RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
T63,T62,Billy Andrade,92,38.89,616,"1,584",1999
T63,T62,Jay Delsing,78,38.89,532,"1,368",1999
T63,T62,Jay Haas,80,38.89,532,"1,368",1999
T63,T62,Larry Mize,72,38.89,490,"1,260",1999
69,68,P.H. Horgan III,100,38.83,685,"1,764",1999
70,69,Mark O'Meara,64,38.79,412,"1,062",1999
71,70,Brian Gay,69,38.73,481,"1,242",1999
T72,T73,Doug Barron,94,38.64,626,"1,620",1999
T72,T73,Tom Byrum,89,38.64,619,"1,602",1999
T74,75,Kevin Sutherland,100,38.6,667,"1,728",1999
T74,78,Jim Furyk,97,38.6,667,"1,728",1999
76,71,Glen Day,96,38.59,646,"1,674",1999
77,77,Kevin Wentworth,73,38.58,493,"1,278",1999
78,76,Tim Herron,100,38.48,665,"1,728",1999
79,79,D.A. Weibring,53,38.47,367,954,1999
T80,T80,Michael Bradley,78,38.44,512,"1,332",1999
T80,99,Scott Hoch,101,38.44,685,"1,782",1999
82,82,Lee Janzen,87,38.43,588,"1,530",1999
83,83,David Sutherland,94,38.4,622,"1,620",1999
84,84,Neal Lancaster,94,38.35,635,"1,656",1999
85,85,Katsumasa Miyamoto,60,38.33,414,"1,080",1999
86,86,Russ Cochran,85,38.29,572,"1,494",1999
87,87,Steve Flesch,102,38.27,675,"1,764",1999
88,T80,Phil Mickelson,85,38.18,536,"1,404",1999
T89,95,John Huston,82,38.16,522,"1,368",1999
T89,T96,Carlos Franco,71,38.16,474,"1,242",1999
91,88,"Jim Gallagher, Jr.",84,38.14,563,"1,476",1999
T92,T89,Tommy Armour III,90,38.13,604,"1,584",1999
T92,T89,Paul Azinger,75,38.13,501,"1,314",1999
94,91,J.P. Hayes,94,38.09,617,"1,620",1999
T95,100,David Toms,107,38.08,706,"1,854",1999
T95,92,Steve Jurgensen,55,38.08,377,990,1999
97,93,Lee Porter,90,38.07,603,"1,584",1999
98,T96,John Elliott,79,38.03,534,"1,404",1999
99,T96,Nick Price,68,37.99,424,"1,116",1999
T100,T101,Craig Barlow,87,37.97,581,"1,530",1999
T100,T101,Trevor Dodds,99,37.97,663,"1,746",1999
T100,94,Dennis Paulson,107,37.97,704,"1,854",1999
103,103,Jerry Kelly,112,37.96,738,"1,944",1999
104,104,Bob Burns,89,37.95,608,"1,602",1999
T105,T105,Pete Jordan,92,37.9,614,"1,620",1999
T105,122,Mike Weir,103,37.9,689,"1,818",1999
T105,T105,Andrew Magee,94,37.9,573,"1,512",1999
108,107,Mike Sposa,93,37.89,607,"1,602",1999
109,112,Chris Perry,124,37.87,818,"2,160",1999
110,109,Clark Dennis,91,37.83,606,"1,602",1999
111,111,Doug Dunakey,89,37.8,592,"1,566",1999
T112,108,Brian Watts,85,37.76,571,"1,512",1999
T112,113,Geoffrey Sisk,83,37.76,537,"1,422",1999
114,114,Rich Beem,68,37.71,448,"1,188",1999
115,115,Davis Love III,83,37.68,529,"1,404",1999
116,T116,Craig Stadler,54,37.67,339,900,1999
117,118,Scott Simpson,57,37.62,386,"1,026",1999
118,120,David Duval,80,37.54,500,"1,332",1999
T119,121,Billy Mayfair,88,37.48,560,"1,494",1999
T119,T116,Fred Funk,119,37.48,796,"2,124",1999
121,123,Harrison Frazar,100,37.38,646,"1,728",1999
122,124,Stephen Ames,59,37.37,370,990,1999
123,125,Joey Sindelar,74,37.35,484,"1,296",1999
124,131,Ted Tryba,110,37.32,739,"1,980",1999
125,126,J.L. Lewis,99,37.31,638,"1,710",1999
126,110,Notah Begay III,101,37.29,651,"1,746",1999
127,127,Cameron Beckman,81,37.24,543,"1,458",1999
128,128,Lee Rinker,93,37.18,609,"1,638",1999
129,129,Woody Austin,101,37.17,649,"1,746",1999
T130,119,Ernie Els,65,37.13,401,"1,080",1999
T130,137,Vijay Singh,107,37.13,675,"1,818",1999
132,130,Jesper Parnevik,71,37.12,441,"1,188",1999
133,133,Clarence Rose,52,37.04,320,864,1999
134,134,Brandel Chamblee,76,36.99,506,"1,368",1999
135,135,Rocco Mediate,86,36.97,539,"1,458",1999
136,132,Jeff Sluman,112,36.94,738,"1,998",1999
T137,138,Jay Williamson,84,36.86,544,"1,476",1999
T137,T141,Steve Pate,106,36.86,637,"1,728",1999
139,139,Rick Fehr,75,36.85,471,"1,278",1999
140,140,Jonathan Kaye,112,36.73,714,"1,944",1999
141,T141,Ronnie Black,56,36.71,370,"1,008",1999
142,136,Joe Ozaki,54,36.69,350,954,1999
143,143,Chris DiMarco,103,36.59,652,"1,782",1999
T144,T144,Sean Murphy,85,36.55,546,"1,494",1999
T144,T144,Bill Glasson,79,36.55,500,"1,368",1999
T146,T146,Robert Gamez,59,36.53,388,"1,062",1999
T146,T146,Ben Bates,101,36.53,651,"1,782",1999
148,152,Bob Tway,98,36.47,604,"1,656",1999
149,148,Bo Van Pelt,73,36.45,479,"1,314",1999
150,149,Len Mattiace,97,36.43,636,"1,746",1999
151,150,Mark Wiebe,80,36.4,498,"1,368",1999
152,151,Jimmy Green,75,36.37,491,"1,350",1999
153,153,Chris Smith,80,36.32,510,"1,404",1999
T154,T155,Scott Gump,99,36.2,619,"1,710",1999
T154,T155,Mark Calcavecchia,100,36.2,619,"1,710",1999
156,157,Charles Warren,69,36.15,449,"1,242",1999
157,158,"Dave Stockton, Jr.",91,36.14,579,"1,602",1999
158,154,Hal Sutton,91,36.11,585,"1,620",1999
159,159,Barry Cheesman,101,35.97,628,"1,746",1999
160,160,Olin Browne,84,35.9,517,"1,440",1999
161,161,Fulton Allem,78,35.89,491,"1,368",1999
162,164,Tiger Woods,83,35.85,484,"1,350",1999
T163,162,Gabriel Hjertstedt,98,35.83,632,"1,764",1999
T163,165,Tom Lehman,81,35.83,516,"1,440",1999
165,163,Fuzzy Zoeller,54,35.8,348,972,1999
T166,T166,Ty Armstrong,77,35.5,492,"1,386",1999
T166,T166,Ted Purdy,68,35.5,409,"1,152",1999
168,168,Steve Jones,62,35.45,351,990,1999
169,169,Jeff Brehaut,77,35.35,490,"1,386",1999
170,170,Fred Couples,59,35.32,356,"1,008",1999
171,171,Charles Raulerson,104,35.24,647,"1,836",1999
172,172,Kenny Perry,83,35.23,520,"1,476",1999
173,173,Tim Loustalot,66,35.19,418,"1,188",1999
174,174,Blaine McCallister,94,35.17,595,"1,692",1999
175,180,Scott Dunlap,86,35.08,543,"1,548",1999
176,175,Perry Moss,73,35.05,448,"1,278",1999
T177,176,Frank Nobilo,87,34.97,535,"1,530",1999
T177,182,Steve Elkington,73,34.97,428,"1,224",1999
T179,T177,Robin Freeman,81,34.95,497,"1,422",1999
T179,T177,Chris Couch,74,34.95,453,"1,296",1999
181,179,Briny Baird,80,34.9,490,"1,404",1999
182,181,John Cook,84,34.84,508,"1,458",1999
183,183,Robert Allenby,88,34.72,525,"1,512",1999
184,184,Scott Verplank,91,34.71,556,"1,602",1999
185,185,Bradley Hughes,100,34.5,621,"1,800",1999
186,186,Grant Waite,99,34.31,599,"1,746",1999
187,187,Tom Kite,58,34.29,358,"1,044",1999
188,188,Kent Jones,67,34.16,412,"1,206",1999
189,189,David Seawell,51,33.66,309,918,1999
190,190,Duffy Waldorf,92,32.28,523,"1,620",1999
191,191,Tom Purtzer,56,31.52,295,936,1999
192,192,Joe Durant,79,31.5,448,"1,422",1999
1,1,Rick Fehr,65,44.98,502,"1,116",1998
2,2,Phil Blackmar,82,42.43,611,"1,440",1998
3,3,Greg Kraft,83,42.24,631,"1,494",1998
4,4,R.W. Eaks,82,42.22,608,"1,440",1998
5,5,Len Mattiace,105,42.13,781,"1,854",1998
6,6,D.A. Weibring,71,41.87,520,"1,242",1998
7,7,Robert Damron,91,41.48,657,"1,584",1998
8,8,Brian Henninger,98,41.29,706,"1,710",1998
T9,T9,Tommy Tolles,83,40.67,593,"1,458",1998
T9,T9,Kevin Wentworth,81,40.67,571,"1,404",1998
11,11,Franklin Langham,94,40.58,672,"1,656",1998
12,12,David Ogrin,100,40.5,729,"1,800",1998
13,13,Billy Andrade,97,40.47,692,"1,710",1998
14,15,Brent Geiberger,89,40.45,648,"1,602",1998
15,14,Steve Stricker,82,40.31,595,"1,476",1998
T16,T16,Phil Tataurangi,82,40.3,573,"1,422",1998
T16,T16,Jay Delsing,75,40.3,544,"1,350",1998
18,18,Mark O'Meara,68,40.11,491,"1,224",1998
19,19,Tom Pernice Jr.,83,40.08,570,"1,422",1998
20,20,Craig Stadler,64,39.98,439,"1,098",1998
T21,T21,Kenny Perry,85,39.97,590,"1,476",1998
T21,T21,Mike Brisky,87,39.97,626,"1,566",1998
23,25,Mike Springer,108,39.79,752,"1,890",1998
24,26,Stewart Cink,101,39.69,693,"1,746",1998
25,27,John Daly,78,39.68,550,"1,386",1998
T26,T28,Mike Standly,86,39.66,614,"1,548",1998
T26,T28,Mark Wiebe,80,39.66,564,"1,422",1998
28,30,Brad Faxon,86,39.63,585,"1,476",1998
29,31,Craig Parry,50,39.6,335,846,1998
30,23,Glen Day,92,39.55,655,"1,656",1998
31,24,Scott Verplank,99,39.47,682,"1,728",1998
32,33,Davis Love III,78,39.41,525,"1,332",1998
33,32,"Dave Stockton, Jr.",67,39.4,461,"1,170",1998
34,35,Jeff Gallagher,91,39.33,630,"1,602",1998
35,36,Harrison Frazar,83,39.3,573,"1,458",1998
36,37,Doug Martin,112,39.29,778,"1,980",1998
T37,T38,Guy Boros,89,39.27,615,"1,566",1998
T37,T38,Spike McRoy,89,39.27,615,"1,566",1998
39,40,Stuart Appleby,69,39.23,459,"1,170",1998
40,41,Fuzzy Zoeller,68,39.22,480,"1,224",1998
41,42,Neal Lancaster,90,39.21,607,"1,548",1998
42,T43,Scott Hoch,100,39.17,705,"1,800",1998
43,45,Guy Hill,71,39.12,500,"1,278",1998
T44,T46,Loren Roberts,80,39.1,563,"1,440",1998
T44,T46,Skip Kendall,106,39.1,732,"1,872",1998
46,49,Don Pooley,60,39.07,422,"1,080",1998
47,50,Omar Uresti,109,38.99,765,"1,962",1998
48,34,Payne Stewart,76,38.96,533,"1,368",1998
49,51,Mark Brooks,96,38.95,645,"1,656",1998
50,52,Willie Wood,87,38.89,581,"1,494",1998
51,T43,Justin Leonard,100,38.83,699,"1,800",1998
52,55,Frank Nobilo,65,38.8,433,"1,116",1998
53,56,Larry Rinker,97,38.77,649,"1,674",1998
54,54,Bob Estes,106,38.73,725,"1,872",1998
55,57,Bruce Fleisher,77,38.67,536,"1,386",1998
T56,T46,Jeff Maggert,83,38.62,577,"1,494",1998
T56,58,Jonathan Kaye,65,38.62,438,"1,134",1998
58,59,Mike Weir,81,38.6,535,"1,386",1998
59,60,J.L. Lewis,96,38.59,653,"1,692",1998
60,61,Bobby Gage,52,38.57,361,936,1998
61,53,Fred Funk,114,38.55,791,"2,052",1998
T62,T62,Ted Tryba,107,38.52,728,"1,890",1998
T62,T62,Frank Lickliter II,108,38.52,735,"1,908",1998
64,64,Steve Pate,88,38.5,589,"1,530",1998
65,65,Gabriel Hjertstedt,74,38.43,498,"1,296",1998
66,66,Chris Perry,111,38.42,740,"1,926",1998
67,67,Brandel Chamblee,84,38.4,553,"1,440",1998
68,68,Paul Goydos,102,38.39,691,"1,800",1998
69,69,Clark Dennis,79,38.37,518,"1,350",1998
70,70,Scott McCarron,85,38.35,573,"1,494",1998
T71,T72,Hugh Royer III,84,38.28,565,"1,476",1998
T71,T72,Ben Bates,103,38.28,689,"1,800",1998
73,T74,David Frost,72,38.27,496,"1,296",1998
74,77,Corey Pavin,70,38.23,461,"1,206",1998
75,78,Bob Gilder,84,38.2,557,"1,458",1998
T76,T79,Jay Haas,83,38.19,543,"1,422",1998
T76,T79,Chris DiMarco,98,38.19,660,"1,728",1998
78,T81,Tim Herron,97,38.18,646,"1,692",1998
79,84,Tim Conley,72,38.1,480,"1,260",1998
T80,71,Jim Furyk,104,38.06,692,"1,818",1998
T80,T74,Andrew Magee,98,38.06,644,"1,692",1998
T82,85,Barry Cheesman,95,38.05,637,"1,674",1998
T82,T81,Jeff Sluman,106,38.05,726,"1,908",1998
84,86,Brian Kamm,73,38.02,479,"1,260",1998
T85,T87,Nolan Henke,88,38.01,602,"1,584",1998
T85,T87,Russ Cochran,88,38.01,602,"1,584",1998
87,83,John Huston,93,37.99,636,"1,674",1998
88,89,Stephen Ames,52,37.93,355,936,1998
89,90,Steve Jurgensen,72,37.89,491,"1,296",1998
90,91,David Toms,89,37.84,579,"1,530",1998
T91,T92,David Sutherland,97,37.81,633,"1,674",1998
T91,T92,J.P. Hayes,67,37.81,456,"1,206",1998
93,94,Kelly Gibson,109,37.8,728,"1,926",1998
T94,T95,Bob Friend,87,37.78,578,"1,530",1998
T94,T95,Peter Jacobsen,69,37.78,442,"1,170",1998
96,97,Doug Barron,90,37.77,605,"1,602",1998
97,98,John Adams,63,37.72,421,"1,116",1998
98,100,Sonny Skinner,87,37.66,583,"1,548",1998
99,101,Mike Hulbert,91,37.64,603,"1,602",1998
100,76,David Duval,85,37.62,562,"1,494",1998
101,T102,Steve Lowery,87,37.6,582,"1,548",1998
102,104,Olin Browne,81,37.59,521,"1,386",1998
103,105,Jim Carter,110,37.58,717,"1,908",1998
104,106,P.H. Horgan III,107,37.57,710,"1,890",1998
105,107,Tommy Armour III,87,37.48,587,"1,566",1998
106,108,Chip Beck,64,37.46,418,"1,116",1998
107,109,Esteban Toledo,97,37.4,626,"1,674",1998
108,110,Pete Jordan,91,37.39,599,"1,602",1998
109,111,Dan Forsman,79,37.37,518,"1,386",1998
110,99,Fred Couples,68,37.34,457,"1,224",1998
T111,T112,Scott Simpson,57,37.33,383,"1,026",1998
T111,T112,Jim Estes,66,37.33,430,"1,152",1998
T113,T114,Michael Bradley,70,37.3,470,"1,260",1998
T113,T114,Lennie Clements,70,37.3,470,"1,260",1998
T115,T116,Lee Rinker,106,37.29,698,"1,872",1998
T115,T116,Dicky Pride,61,37.29,396,"1,062",1998
T117,T118,John Morse,59,37.19,395,"1,062",1998
T117,T118,Iain Steel,62,37.19,415,"1,116",1998
119,120,Brad Fabel,92,37.14,615,"1,656",1998
120,T121,Richie Coughlan,96,37.06,627,"1,692",1998
T121,T123,Steve Flesch,103,37.04,660,"1,782",1998
T121,T123,Jerry Kelly,93,37.04,620,"1,674",1998
T121,T123,Jay Don Blake,81,37.04,520,"1,404",1998
124,126,Mike Small,65,36.92,432,"1,170",1998
125,127,Kevin Sutherland,103,36.89,664,"1,800",1998
126,128,Jim McGovern,88,36.86,564,"1,530",1998
127,129,Joe Ozaki,57,36.84,378,"1,026",1998
128,T102,Tiger Woods,77,36.83,484,"1,314",1998
129,130,John Riegger,87,36.81,550,"1,494",1998
130,131,Keith Fergus,53,36.79,351,954,1998
T131,132,Tom Byrum,92,36.78,609,"1,656",1998
T131,T140,Bob Tway,104,36.78,662,"1,800",1998
133,133,Ronnie Black,80,36.75,516,"1,404",1998
134,135,Mark Wurtz,55,36.67,363,990,1998
135,136,Scott Gump,100,36.66,640,"1,746",1998
136,137,Paul Stankowski,80,36.65,508,"1,386",1998
137,138,Trevor Dodds,94,36.63,600,"1,638",1998
138,139,Clarence Rose,101,36.62,646,"1,764",1998
139,T140,Kirk Triplett,86,36.52,539,"1,476",1998
140,143,Robert Gamez,69,36.47,453,"1,242",1998
141,144,Lee Porter,93,36.45,597,"1,638",1998
142,145,Dudley Hart,87,36.41,544,"1,494",1998
143,146,Mark Carnevale,94,36.38,609,"1,674",1998
144,147,Vance Veazey,69,36.32,438,"1,206",1998
145,T121,John Cook,92,36.29,601,"1,656",1998
146,148,Donnie Hammond,89,36.27,568,"1,566",1998
147,134,Hal Sutton,104,36.22,678,"1,872",1998
148,149,Glen Hnatiuk,86,36.21,541,"1,494",1998
149,T140,Phil Mickelson,83,36.15,514,"1,422",1998
T150,T151,Rocco Mediate,86,36.04,532,"1,476",1998
T150,T151,David Edwards,76,36.04,493,"1,368",1998
152,153,Joe Durant,79,36.01,512,"1,422",1998
153,150,Mark Calcavecchia,98,36,622,"1,728",1998
154,154,Mike Reid,82,35.97,505,"1,404",1998
155,156,Chris Smith,94,35.87,594,"1,656",1998
156,157,Larry Mize,83,35.8,522,"1,458",1998
157,158,Gary Hallberg,63,35.79,393,"1,098",1998
158,155,Billy Mayfair,94,35.74,579,"1,620",1998
159,161,Kent Jones,91,35.7,559,"1,566",1998
160,174,Vijay Singh,97,35.6,596,"1,674",1998
T161,T162,Joey Sindelar,100,35.59,615,"1,728",1998
T161,T162,Fulton Allem,59,35.59,378,"1,062",1998
163,164,Curtis Strange,50,35.56,320,900,1998
164,165,Andy Bean,52,35.53,307,864,1998
165,166,Blaine McCallister,104,35.52,665,"1,872",1998
166,T159,Jesper Parnevik,73,35.51,441,"1,242",1998
T167,T167,Grant Waite,97,35.5,607,"1,710",1998
T167,T167,Tim Loustalot,67,35.5,409,"1,152",1998
169,169,Paul Azinger,70,35.48,447,"1,260",1998
170,171,Bobby Wadkins,93,35.37,573,"1,620",1998
171,172,Billy Ray Brown,66,35.33,407,"1,152",1998
172,170,Lee Janzen,85,35.3,521,"1,476",1998
173,173,Brett Quigley,90,35.29,559,"1,584",1998
T174,T175,Keith Nolan,54,35.19,342,972,1998
T174,T175,"Jim Gallagher, Jr.",74,35.19,456,"1,296",1998
176,177,Jimmy Johnston,58,35.06,366,"1,044",1998
177,178,Duffy Waldorf,84,34.96,516,"1,476",1998
178,T159,Nick Price,65,34.95,390,"1,116",1998
179,179,Ernie Els,51,34.84,301,864,1998
180,180,Steve Jones,84,34.72,500,"1,440",1998
181,181,Joe Daley,70,34.4,421,"1,224",1998
182,182,Craig Barlow,84,34.36,501,"1,458",1998
183,183,Dave Barr,60,33.98,367,"1,080",1998
184,185,Tom Kite,69,33.5,398,"1,188",1998
185,186,Sandy Lyle,61,33.42,367,"1,098",1998
186,187,Nick Faldo,51,33.33,294,882,1998
187,184,Tom Lehman,81,32.98,469,"1,422",1998
188,188,Bradley Hughes,65,32.45,368,"1,134",1998
1,1,Ed Fiori,52,42.22,380,900,1997
2,2,Don Pooley,72,41.9,543,"1,296",1997
3,3,Rafael Alarcon,81,41.56,591,"1,422",1997
4,4,David Ogrin,96,41.49,717,"1,728",1997
5,5,Brian Claar,59,41.43,440,"1,062",1997
6,6,Lee Janzen,102,41.19,734,"1,782",1997
7,7,Howard Twitty,50,41.09,355,864,1997
8,8,David Sutherland,86,41.06,606,"1,476",1997
9,9,Bruce Fleisher,61,40.8,448,"1,098",1997
10,10,Bob Estes,69,40.74,506,"1,242",1997
11,11,Willie Wood,88,40.7,630,"1,548",1997
T12,T12,Mike Springer,66,40.66,483,"1,188",1997
T12,T12,John Wilson,91,40.66,666,"1,638",1997
14,14,Gabriel Hjertstedt,72,40.59,526,"1,296",1997
15,15,David Edwards,70,40.56,511,"1,260",1997
16,16,Phil Tataurangi,78,40.5,554,"1,368",1997
17,17,P.H. Horgan III,92,40.45,648,"1,602",1997
18,18,J.P. Hayes,97,40.41,691,"1,710",1997
19,19,Donnie Hammond,68,40.36,494,"1,224",1997
20,20,Lennie Clements,88,40.28,638,"1,584",1997
21,21,Steve Hart,69,40.26,500,"1,242",1997
22,22,Lanny Wadkins,71,40.22,514,"1,278",1997
23,23,Frank Lickliter II,88,40.2,615,"1,530",1997
24,24,Justin Leonard,104,39.99,727,"1,818",1997
25,25,Eric Johnson,85,39.89,596,"1,494",1997
26,30,Loren Roberts,82,39.77,587,"1,476",1997
27,27,Craig Kanada,56,39.71,386,972,1997
28,26,Brad Faxon,79,39.7,536,"1,350",1997
29,28,Nolan Henke,84,39.63,585,"1,476",1997
30,29,Scott Verplank,64,39.61,442,"1,116",1997
31,31,Chip Beck,73,39.59,506,"1,278",1997
T32,T32,Tom Byrum,98,39.51,697,"1,764",1997
T32,T32,Taylor Smith,84,39.51,576,"1,458",1997
34,34,Fred Funk,115,39.37,815,"2,070",1997
35,35,Mike Brisky,100,39.33,708,"1,800",1997
36,36,Guy Boros,79,39.31,559,"1,422",1997
37,37,Larry Silveira,61,39.27,417,"1,062",1997
38,38,Tom Pernice Jr.,88,39.22,600,"1,530",1997
39,39,Brian Henninger,80,39.18,543,"1,386",1997
40,40,Larry Rinker,100,39.17,691,"1,764",1997
41,41,Michael Christie,98,39.12,669,"1,710",1997
42,42,David Toms,88,39.08,619,"1,584",1997
43,43,Phil Blackmar,92,39.07,647,"1,656",1997
44,44,Ken Green,55,38.99,372,954,1997
45,45,Kirk Triplett,92,38.89,616,"1,584",1997
T46,T46,Marco Dawson,88,38.82,594,"1,530",1997
T46,T46,Kevin Sutherland,89,38.82,594,"1,530",1997
48,48,Scott Simpson,83,38.75,558,"1,440",1997
49,49,Joe Ozaki,66,38.72,460,"1,188",1997
50,50,Tim Simpson,65,38.71,439,"1,134",1997
51,52,Tommy Armour III,98,38.65,654,"1,692",1997
52,53,Robin Freeman,68,38.63,452,"1,170",1997
53,54,"Dave Stockton, Jr.",102,38.61,688,"1,782",1997
54,55,D.A. Weibring,65,38.53,430,"1,116",1997
T55,56,Mike Standly,86,38.5,596,"1,548",1997
T55,51,Paul Stankowski,103,38.5,700,"1,818",1997
57,57,David Frost,69,38.49,478,"1,242",1997
58,58,Spike McRoy,70,38.48,471,"1,224",1997
59,59,Greg Kraft,107,38.41,719,"1,872",1997
60,60,Brad Fabel,97,38.36,649,"1,692",1997
61,61,Paul Goydos,102,38.28,689,"1,800",1997
62,62,Gene Sauers,53,38.26,365,954,1997
63,63,Paul Claxton,66,38.22,454,"1,188",1997
64,64,Payne Stewart,87,38.19,598,"1,566",1997
T65,T65,Kevin Burton,74,38.14,508,"1,332",1997
T65,T65,Jimmy Green,85,38.14,563,"1,476",1997
67,67,Brett Quigley,113,38.09,761,"1,998",1997
68,68,Anthony Rodriguez,63,38.07,418,"1,098",1997
69,69,Emlyn Aubrey,75,37.96,492,"1,296",1997
T70,80,Jim Furyk,102,37.93,669,"1,764",1997
T70,70,Brent Geiberger,97,37.93,635,"1,674",1997
T72,T71,Pete Jordan,105,37.9,689,"1,818",1997
T72,T71,Brandel Chamblee,82,37.9,539,"1,422",1997
74,73,Jim McGovern,91,37.89,607,"1,602",1997
75,75,John Morse,92,37.8,626,"1,656",1997
76,76,Rick Fehr,72,37.76,469,"1,242",1997
77,74,Stewart Cink,102,37.71,672,"1,782",1997
78,77,Robert Damron,100,37.7,665,"1,764",1997
79,78,Mike Reid,83,37.59,548,"1,458",1997
80,79,Omar Uresti,103,37.57,683,"1,818",1997
T81,T81,Larry Mize,73,37.52,466,"1,242",1997
T81,T81,Chip Sullivan,77,37.52,520,"1,386",1997
83,83,Tim Herron,103,37.51,682,"1,818",1997
T84,T84,Jack O'Keefe,77,37.48,506,"1,350",1997
T84,T84,Jay Don Blake,93,37.48,614,"1,638",1997
86,86,Jay Delsing,86,37.37,565,"1,512",1997
T87,T87,Olin Browne,104,37.35,679,"1,818",1997
T87,T87,Larry Nelson,54,37.35,363,972,1997
89,89,Bob Wolcott,73,37.32,477,"1,278",1997
90,90,Michael Bradley,91,37.31,591,"1,584",1997
91,91,Ronnie Black,87,37.3,564,"1,512",1997
92,92,Doug Barron,106,37.27,691,"1,854",1997
93,T93,Neal Lancaster,105,37.24,677,"1,818",1997
94,95,Len Mattiace,109,37.18,716,"1,926",1997
95,96,Steve Pate,86,37.15,555,"1,494",1997
96,97,"Jim Gallagher, Jr.",87,37.1,581,"1,566",1997
97,98,Glen Day,84,37.06,547,"1,476",1997
98,100,Patrick Burke,67,36.92,432,"1,170",1997
99,101,Billy Ray Brown,72,36.9,465,"1,260",1997
100,103,Dudley Hart,83,36.85,524,"1,422",1997
101,102,Scott McCarron,85,36.83,537,"1,458",1997
102,104,John Adams,83,36.76,536,"1,458",1997
103,106,Steve Stricker,63,36.72,390,"1,062",1997
104,107,Jimmy Johnston,88,36.67,561,"1,530",1997
105,105,Andrew Magee,106,36.66,673,"1,836",1997
106,T108,Mark Wiebe,79,36.65,508,"1,386",1997
107,110,Billy Andrade,103,36.63,666,"1,818",1997
108,111,Sonny Skinner,71,36.62,468,"1,278",1997
109,99,Scott Hoch,87,36.59,573,"1,566",1997
110,T112,Jim Carter,101,36.56,645,"1,764",1997
111,T112,Stuart Appleby,82,36.54,513,"1,404",1997
112,114,John Maginnes,103,36.52,664,"1,818",1997
113,115,Corey Pavin,66,36.51,414,"1,134",1997
114,116,Todd Demsey,74,36.49,486,"1,332",1997
115,117,Joel Edwards,94,36.47,604,"1,656",1997
116,118,Allen Doyle,85,36.41,557,"1,530",1997
117,119,Wayne Levi,67,36.4,439,"1,206",1997
T118,120,Keith Fergus,58,36.3,379,"1,044",1997
T118,T93,Nick Price,62,36.3,379,"1,044",1997
120,T108,Tiger Woods,81,36.21,528,"1,458",1997
121,122,Doug Martin,105,36.17,664,"1,836",1997
T122,T123,Mike Hulbert,100,36.11,637,"1,764",1997
T122,T123,Dicky Pride,79,36.11,494,"1,368",1997
124,125,Hideki Kase,89,36.01,551,"1,530",1997
125,T127,Davis Love III,94,35.99,583,"1,620",1997
126,126,Hugh Royer III,85,35.94,537,"1,494",1997
127,T127,Chris Perry,108,35.85,684,"1,908",1997
128,129,Tray Tyner,74,35.81,477,"1,332",1997
129,136,Mark O'Meara,78,35.79,496,"1,386",1997
130,134,Phil Mickelson,80,35.75,489,"1,368",1997
131,131,Shane Bertsch,85,35.74,534,"1,494",1997
132,132,Lee Rinker,97,35.73,611,"1,710",1997
133,133,Jeff Sluman,98,35.66,629,"1,764",1997
134,135,Duffy Waldorf,92,35.64,571,"1,602",1997
135,137,Bob Tway,95,35.6,596,"1,674",1997
136,138,Fulton Allem,62,35.57,397,"1,116",1997
137,139,Ed Dougherty,68,35.56,416,"1,170",1997
138,121,Tommy Tolles,92,35.52,569,"1,602",1997
139,141,Ted Tryba,106,35.49,658,"1,854",1997
140,142,John Huston,78,35.48,479,"1,350",1997
141,143,Steve Lowery,101,35.47,632,"1,782",1997
142,144,Dan Forsman,87,35.45,536,"1,512",1997
143,145,Paul Azinger,62,35.39,395,"1,116",1997
144,146,Jeff Hart,81,35.37,503,"1,422",1997
145,147,Craig Stadler,72,35.35,439,"1,242",1997
146,130,Jesper Parnevik,70,35.32,445,"1,260",1997
147,148,Mark Brooks,92,35.27,565,"1,602",1997
T148,149,Joe Durant,101,35.26,622,"1,764",1997
T148,160,David Duval,100,35.26,622,"1,764",1997
150,150,Woody Austin,89,35.25,552,"1,566",1997
151,140,Bill Glasson,68,35.21,431,"1,224",1997
152,151,John Dowdall,61,35.15,386,"1,098",1997
T153,T153,Shaun Micheel,53,35.12,335,954,1997
T153,T153,Lee Porter,83,35.12,512,"1,458",1997
155,155,"David Berganio, Jr.",86,35.07,524,"1,494",1997
156,156,Russ Cochran,103,35.06,650,"1,854",1997
157,157,Craig Bowden,57,35.05,347,990,1997
158,158,Kelly Gibson,123,35.03,763,"2,178",1997
159,159,Skip Kendall,106,35.02,643,"1,836",1997
160,161,Brad Bryant,79,34.97,491,"1,404",1997
161,162,Tom Watson,54,34.94,327,936,1997
162,163,Joey Sindelar,104,34.86,640,"1,836",1997
163,152,Steve Jones,80,34.83,489,"1,404",1997
T164,T164,Jay Haas,84,34.72,500,"1,440",1997
T164,T164,Scott Dunlap,94,34.72,575,"1,656",1997
166,166,Bradley Hughes,80,34.69,487,"1,404",1997
167,167,Kenny Perry,85,34.57,504,"1,458",1997
168,168,Robert Gamez,82,34.55,510,"1,476",1997
169,170,John Daly,50,34.44,310,900,1997
170,169,John Cook,99,34.4,613,"1,782",1997
171,171,Curtis Strange,63,34.39,390,"1,134",1997
172,172,Hal Sutton,96,34.38,594,"1,728",1997
173,174,Craig Parry,71,34.27,438,"1,278",1997
