RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
324,324,Tom Sieckmann,2,"$3,224",,1997
334,334,Patrick Boyd,2,"$2,842",,1997
T338,T338,Nobuo Serizawa,2,"$2,688",,1997
341,341,Chris Borgen,2,"$2,576",,1997
166,166,Padraig Harrington,3,"$104,719",,1997
205,205,Richard Green,3,"$47,450",,1997
227,227,Anthony Painter,3,"$31,549",,1997
240,240,Hale Irwin,3,"$20,764",,1997
241,241,Masashi Jumbo Ozaki,3,"$19,140",,1997
248,248,Brian Watts,3,"$15,400",,1997
T274,T274,Mark Pfeil,3,"$9,912",,1997
284,284,Raymond Floyd,3,"$7,811",,1997
286,286,Eduardo Herrera,3,"$7,778",,1997
288,288,Paul Broadhurst,3,"$7,139",,1997
289,289,Mike Smith,3,"$7,059",,1997
292,292,Tom Scherrer,3,"$6,372",,1997
293,293,Rodney Butcher,3,"$6,271",,1997
326,326,Mark Carnevale,3,"$3,162",,1997
337,337,Kelly Manos,3,"$2,744",,1997
343,343,Sam Randolph,3,"$2,484",,1997
348,348,Rex Caldwell,3,"$1,890",,1997
87,87,Darren Clarke,4,"$282,816",,1997
191,191,Per-Ulrik Johansson,4,"$66,151",,1997
204,204,Steve Jurgensen,4,"$50,258",,1997
210,210,Mark McNulty,4,"$43,654",,1997
226,226,Peter Teravainen,4,"$32,289",,1997
239,239,Kazuhiko Hosokawa,4,"$20,804",,1997
256,256,Thomas Bjørn,4,"$13,118",,1997
273,273,Greg Twiggs,4,"$10,015",,1997
287,287,Mike Weir,4,"$7,709",,1997
300,300,Dave Barr,4,"$5,400",,1997
312,312,Mark McCumber,4,"$3,870",,1997
314,314,Alan Pate,4,"$3,640",,1997
332,332,Gary McCord,4,"$2,880",,1997
138,138,Lee Westwood,5,"$155,645",,1997
156,156,Costantino Rocca,5,"$118,025",,1997
209,209,Retief Goosen,5,"$45,048",,1997
221,221,Peter Lonard,5,"$37,537",,1997
242,242,Sam Torrance,5,"$18,985",,1997
254,254,Bob Gilder,5,"$13,590",,1997
257,257,Barry Jaeckel,5,"$12,907",,1997
260,260,Dan Pohl,5,"$12,047",,1997
263,263,Hisayuki Sasaki,5,"$11,566",,1997
272,272,Bobby Clampett,5,"$10,092",,1997
126,126,José María Olazábal,6,"$173,589",,1997
151,151,Chris Smith,6,"$120,768",,1997
161,161,Shigeki Maruyama,6,"$111,781",,1997
201,201,Richard Zokol,6,"$53,705",,1997
229,229,Bobby Wadkins,6,"$29,789",,1997
244,244,Darrell Kestner,6,"$18,580",,1997
295,295,Steve Rintoul,6,"$6,123",,1997
301,301,Lon Hinkle,6,"$5,399",,1997
T338,T338,Danny Edwards,6,"$2,688",,1997
136,136,Bernhard Langer,7,"$158,508",,1997
174,174,Jack Nicklaus,7,"$85,383",,1997
216,216,Ian Woosnam,7,"$40,738",,1997
185,185,Robert Allenby,8,"$69,990",,1997
194,194,Dick Mast,8,"$62,823",,1997
202,202,Yoshinori Kaneko,8,"$52,157",,1997
253,253,David Peoples,8,"$13,740",,1997
297,297,George Burns,8,"$5,618",,1997
37,37,Colin Montgomerie,9,"$578,991",,1997
212,212,Bruce Lietzke,9,"$42,880",,1997
308,308,Mike Donald,9,"$4,685",,1997
249,249,Doug Tewell,10,"$15,374",,1997
278,278,Wayne Grady,10,"$9,255",,1997
329,329,Mac O'Grady,10,"$3,078",,1997
330,330,Mike Heinen,10,"$3,000",,1997
172,172,Dave Rummells,11,"$90,345",,1997
225,225,Jim Thorpe,12,"$32,680",,1997
217,217,Gary Hallberg,13,"$40,132",,1997
203,203,Keith Clearwater,14,"$51,043",,1997
7,5,Greg Norman,15,"$1,345,856",2,1997
55,55,Fred Couples,15,"$448,385",,1997
58,58,Nick Faldo,15,"$431,326",1,1997
211,211,Mike Sullivan,15,"$43,122",,1997
231,231,Andy Bean,15,"$28,219",,1997
17,14,Nick Price,16,"$1,053,845",1,1997
45,45,Tom Watson,16,"$479,146",,1997
148,148,Fuzzy Zoeller,16,"$134,776",,1997
157,157,Gene Sauers,16,"$116,445",,1997
186,186,Charlie Rymer,16,"$69,110",,1997
8,6,Steve Elkington,17,"$1,320,411",2,1997
140,140,Bruce Fleisher,17,"$151,902",,1997
165,165,John Daly,17,"$106,762",,1997
170,170,Keith Fergus,17,"$96,055",,1997
213,213,Ben Crenshaw,17,"$42,513",,1997
219,219,Curt Byrum,17,"$39,705",,1997
233,233,Howard Twitty,17,"$25,766",,1997
117,117,Larry Nelson,18,"$196,981",,1997
150,150,Brian Claar,18,"$121,273",,1997
237,237,Adam Mednick,18,"$23,801",,1997
9,8,Ernie Els,19,"$1,243,008",2,1997
12,12,Jesper Parnevik,19,"$1,217,587",,1997
22,27,Bill Glasson,19,"$926,552",1,1997
23,22,Frank Nobilo,19,"$891,315",1,1997
69,69,Bob Estes,19,"$340,057",,1997
78,78,Don Pooley,19,"$312,660",,1997
115,115,Joe Ozaki,19,"$199,207",,1997
63,63,Craig Parry,20,"$387,603",,1997
93,93,Paul Azinger,20,"$262,045",,1997
118,118,Wayne Levi,20,"$195,820",,1997
129,129,Curtis Strange,20,"$171,092",,1997
130,130,Steve Stricker,20,"$167,652",,1997
137,137,Lanny Wadkins,20,"$155,962",,1997
147,147,Robin Freeman,20,"$135,702",,1997
154,154,D.A. Weibring,20,"$119,044",,1997
198,198,Ken Green,20,"$59,602",,1997
243,243,Brad Sutterfield,20,"$18,649",,1997
1,1,Tiger Woods,21,"$2,066,833",4,1997
11,10,Phil Mickelson,21,"$1,225,390",2,1997
16,16,Vijay Singh,21,"$1,059,236",2,1997
19,20,Tom Lehman,21,"$960,584",,1997
41,41,Craig Stadler,21,"$525,304",,1997
99,99,Larry Mize,21,"$246,773",,1997
102,102,Fulton Allem,21,"$237,051",,1997
106,106,Donnie Hammond,21,"$224,799",,1997
159,159,Scott Verplank,21,"$113,254",,1997
183,183,Sandy Lyle,21,"$71,860",,1997
200,200,Ed Fiori,21,"$53,855",,1997
218,218,Craig Bowden,21,"$40,118",,1997
250,250,Shaun Micheel,21,"$14,519",,1997
294,294,Tony Mollica,21,"$6,225",,1997
333,333,John Mahaffey,21,"$2,850",,1997
6,4,Scott Hoch,22,"$1,393,788",1,1997
13,13,Mark O'Meara,22,"$1,124,560",2,1997
35,35,Tom Kite,22,"$631,252",,1997
72,72,Rick Fehr,22,"$327,204",,1997
119,119,Mike Springer,22,"$191,422",,1997
169,169,Corey Pavin,22,"$99,304",,1997
10,11,Brad Faxon,23,"$1,233,505",1,1997
18,18,Stuart Appleby,23,"$1,003,356",1,1997
40,40,Payne Stewart,23,"$538,289",,1997
83,83,David Edwards,23,"$292,096",,1997
89,89,Gabriel Hjertstedt,23,"$279,624",1,1997
133,133,Tom Purtzer,23,"$161,393",,1997
173,173,Patrick Burke,23,"$89,117",,1997
177,177,Paul Claxton,23,"$79,118",,1997
234,234,Craig Kanada,23,"$25,125",,1997
15,15,Loren Roberts,24,"$1,089,140",1,1997
20,19,Steve Jones,24,"$959,108",2,1997
50,50,David Frost,24,"$458,700",1,1997
57,57,Jay Haas,24,"$437,895",,1997
81,81,Brad Bryant,24,"$295,365",,1997
91,91,Billy Ray Brown,24,"$268,709",1,1997
101,101,Rocco Mediate,24,"$240,521",,1997
111,111,Nolan Henke,24,"$205,859",,1997
222,222,Larry Silveira,24,"$36,356",,1997
232,232,John Dowdall,24,"$27,389",,1997
3,3,Davis Love III,25,"$1,635,953",2,1997
27,25,Tommy Tolles,25,"$825,793",,1997
71,71,Brian Henninger,25,"$329,864",,1997
73,73,Mike Reid,25,"$325,551",,1997
82,82,Peter Jacobsen,25,"$294,931",,1997
85,85,Mark Wiebe,25,"$285,139",,1997
149,149,Scott Simpson,25,"$128,448",,1997
206,206,Sonny Skinner,25,"$46,328",,1997
208,208,Anthony Rodriguez,25,"$45,319",,1997
220,220,Steve Hart,25,"$37,714",,1997
224,224,Tim Simpson,25,"$33,166",,1997
25,26,Scott McCarron,26,"$852,459",1,1997
39,39,Kirk Triplett,26,"$541,023",,1997
43,43,Bob Tway,26,"$507,523",,1997
51,51,Duffy Waldorf,26,"$458,074",,1997
70,70,Brandel Chamblee,26,"$334,664",,1997
90,90,Kenny Perry,26,"$270,081",,1997
176,176,Rafael Alarcon,26,"$79,928",,1997
178,178,Kevin Burton,26,"$78,534",,1997
4,7,Jim Furyk,27,"$1,619,480",,1997
14,17,Mark Calcavecchia,27,"$1,117,365",1,1997
24,23,Lee Janzen,27,"$877,832",,1997
26,24,Jeff Maggert,27,"$835,884",,1997
32,32,Phil Blackmar,27,"$642,400",1,1997
42,42,Tom Byrum,27,"$525,161",,1997
49,49,David Toms,27,"$460,355",1,1997
52,52,Kevin Sutherland,27,"$455,860",,1997
56,56,Dan Forsman,27,"$443,034",,1997
120,120,Guy Boros,27,"$191,139",,1997
121,121,Willie Wood,27,"$190,283",,1997
142,142,Bradley Hughes,27,"$142,793",,1997
175,175,Jack O'Keefe,27,"$85,220",,1997
184,184,Emlyn Aubrey,27,"$70,383",,1997
190,190,Spike McRoy,27,"$66,274",,1997
195,195,Bob Wolcott,27,"$62,653",,1997
199,199,Tray Tyner,27,"$57,355",,1997
214,214,Todd Demsey,27,"$41,774",,1997
215,215,Chip Sullivan,27,"$41,019",,1997
28,28,John Cook,28,"$815,903",1,1997
31,31,Billy Andrade,28,"$665,602",,1997
36,36,David Ogrin,28,"$593,683",,1997
47,47,Michael Bradley,28,"$465,887",,1997
60,60,Dudley Hart,28,"$410,188",,1997
65,65,Jay Don Blake,28,"$378,484",,1997
75,75,Mike Standly,28,"$318,939",,1997
84,84,David Sutherland,28,"$288,663",,1997
86,86,Robert Gamez,28,"$283,434",,1997
95,95,Steve Pate,28,"$261,436",,1997
96,96,Phil Tataurangi,28,"$256,930",,1997
104,104,Ronnie Black,28,"$230,224",,1997
122,122,Lennie Clements,28,"$189,958",,1997
123,123,John Adams,28,"$188,986",,1997
145,145,"Jim Gallagher, Jr.",28,"$137,654",,1997
162,162,Taylor Smith,28,"$110,947",,1997
167,167,Jay Delsing,28,"$102,592",,1997
188,188,Jeff Hart,28,"$67,829",,1997
189,189,Allen Doyle,28,"$66,555",,1997
193,193,Ed Dougherty,28,"$65,552",,1997
2,9,David Duval,29,"$1,885,308",3,1997
5,2,Justin Leonard,29,"$1,587,531",2,1997
21,21,Paul Stankowski,29,"$929,405",1,1997
30,30,Andrew Magee,29,"$752,007",,1997
34,34,Jeff Sluman,29,"$634,203",1,1997
54,54,Hal Sutton,29,"$453,928",,1997
62,62,Brent Geiberger,29,"$395,472",,1997
88,88,Jim Carter,29,"$279,834",,1997
98,98,Glen Day,29,"$248,323",,1997
135,135,J.P. Hayes,29,"$160,722",,1997
141,141,John Huston,29,"$151,840",,1997
44,44,Steve Lowery,30,"$480,467",,1997
46,46,Russ Cochran,30,"$470,929",,1997
61,61,Paul Goydos,30,"$396,241",,1997
64,64,Doug Martin,30,"$383,593",,1997
66,66,Brad Fabel,30,"$375,122",,1997
67,67,Mike Brisky,30,"$367,112",,1997
76,76,Mike Hulbert,30,"$317,247",,1997
79,79,Billy Mayfair,30,"$304,083",,1997
105,105,P.H. Horgan III,30,"$226,249",,1997
107,107,Frank Lickliter II,30,"$221,049",,1997
108,108,Mark Brooks,30,"$213,516",,1997
127,127,Tom Pernice Jr.,30,"$173,012",,1997
131,131,Tommy Armour III,30,"$163,664",,1997
134,134,John Morse,30,"$161,363",,1997
143,143,Blaine McCallister,30,"$140,966",,1997
152,152,Hideki Kase,30,"$120,478",,1997
155,155,"David Berganio, Jr.",30,"$118,290",,1997
160,160,John Wilson,30,"$112,836",,1997
171,171,Eric Johnson,30,"$92,091",,1997
182,182,Shane Bertsch,30,"$73,480",,1997
29,29,Stewart Cink,31,"$809,580",1,1997
33,33,Tim Herron,31,"$640,997",1,1997
59,59,Lee Rinker,31,"$415,442",,1997
68,68,Grant Waite,31,"$362,320",,1997
74,74,Skip Kendall,31,"$320,800",,1997
100,100,Joe Durant,31,"$240,936",,1997
114,114,Joey Sindelar,31,"$200,069",,1997
116,116,Doug Barron,31,"$198,051",,1997
132,132,Jimmy Johnston,31,"$163,202",,1997
158,158,Joel Edwards,31,"$114,856",,1997
168,168,Marco Dawson,31,"$100,110",,1997
197,197,Jimmy Green,31,"$61,153",,1997
48,48,Chris Perry,32,"$460,984",,1997
53,53,Robert Damron,32,"$455,604",,1997
97,97,Clarence Rose,32,"$256,481",,1997
113,113,Omar Uresti,32,"$203,516",,1997
144,144,Jim McGovern,32,"$140,756",,1997
146,146,"Dave Stockton, Jr.",32,"$136,159",,1997
153,153,Scott Dunlap,32,"$120,466",,1997
196,196,Lee Porter,32,"$62,136",,1997
207,207,Dicky Pride,32,"$45,830",,1997
267,267,Chip Beck,32,"$10,653",,1997
38,38,Fred Funk,33,"$544,419",,1997
94,94,Olin Browne,33,"$261,810",,1997
109,109,Scott Gump,33,"$209,672",,1997
110,110,Pete Jordan,33,"$209,020",,1997
112,112,Michael Christie,33,"$204,883",,1997
124,124,Larry Rinker,33,"$188,281",,1997
238,238,Hugh Royer III,33,"$23,377",,1997
103,103,Jerry Kelly,34,"$234,257",,1997
125,125,Neal Lancaster,34,"$179,273",,1997
128,128,Brett Quigley,34,"$172,023",,1997
77,77,Len Mattiace,35,"$315,656",,1997
139,139,Greg Kraft,35,"$152,109",,1997
164,164,John Maginnes,35,"$110,166",,1997
180,180,Woody Austin,35,"$75,151",,1997
80,80,Ted Tryba,36,"$303,399",,1997
92,92,Kelly Gibson,36,"$267,230",,1997
T194,T194,Greg Turner,1,"$54,250",,1996
T194,T194,Peter Hedblom,1,"$54,250",,1996
T219,T219,Paul McGinley,1,"$31,388",,1996
T232,T232,Padraig Harrington,1,"$24,025",,1996
T232,T232,Michael Welch,1,"$24,025",,1996
T246,T246,Carl Mason,1,"$18,406",,1996
T254,T254,Paul Broadhurst,1,"$14,764",,1996
T254,T254,Peter Mitchell,1,"$14,764",,1996
257,257,Steve Gotsche,1,"$14,071",,1996
262,262,Mark Wurtz,1,"$13,040",,1996
T264,T264,Eduardo Romero,1,"$12,158",,1996
T264,T264,Eamonn Darcy,1,"$12,158",,1996
268,268,David Ishii,1,"$11,606",,1996
272,272,Klas Eriksson,1,"$11,083",,1996
T276,T276,Todd Hamilton,1,"$9,920",,1996
T276,T276,Richard Boxall,1,"$9,920",,1996
281,281,Ken Duke,1,"$8,900",,1996
T282,T282,Jim Payne,1,"$8,816",,1996
T282,T282,Stephen Ames,1,"$8,816",,1996
284,284,Nobuo Serizawa,1,"$8,520",,1996
T285,T285,Brian Barnes,1,"$8,486",,1996
T285,T285,Michael Jonzon,1,"$8,486",,1996
T288,T288,Gordon Law,1,"$8,215",,1996
T288,T288,Carl Suneson,1,"$8,215",,1996
290,290,David Russell,1,"$7,983",,1996
293,293,Bob Charles,1,"$7,750",,1996
T295,T295,Domingo Hospital,1,"$7,556",,1996
T295,T295,Roger Chapman,1,"$7,556",,1996
297,297,Retief Goosen,1,"$7,363",,1996
298,298,Arnaud Langenaeken,1,"$7,285",,1996
T304,T304,Dennis Harrington,1,"$5,825",,1996
T304,T304,Bill Porter,1,"$5,825",,1996
T304,T304,Bill Murchison,1,"$5,825",,1996
307,307,Pat Bates,1,"$5,714",,1996
308,308,Michael Christie,1,"$5,505",,1996
T309,T309,Kent Jones,1,"$5,415",,1996
T311,T311,Javier Sanchez,1,"$5,305",,1996
T311,T311,Jack O'Keefe,1,"$5,305",,1996
313,313,Tom Pernice Jr.,1,"$5,235",,1996
317,317,Gary Trivisonno,1,"$5,075",,1996
319,319,Rich Yokota,1,"$5,035",,1996
321,321,Shawn Kelly,1,"$5,000",,1996
324,324,David Morland IV,1,"$4,500",,1996
332,332,Mark Hensby,1,"$3,799",,1996
333,333,Phil Tataurangi,1,"$3,743",,1996
335,335,Stu Ingraham,1,"$3,613",,1996
336,336,John Reeves,1,"$3,563",,1996
T337,T337,Bruce Zabriski,1,"$3,506",,1996
341,341,Stephen Keppler,1,"$3,071",,1996
343,343,Dave Rummells,1,"$3,045",,1996
345,345,Adam Spring,1,"$2,955",,1996
346,346,Rusty Brown,1,"$2,872",,1996
347,347,Mike Riedel,1,"$2,798",,1996
T348,T348,Tom Gillis,1,"$2,775",,1996
350,350,Brent Franklin,1,"$2,772",,1996
351,351,Russell Jenkines,1,"$2,700",,1996
T353,T353,Scott Trethewey,1,"$2,616",,1996
362,362,Michael Allen,1,"$2,425",,1996
364,364,Steve Hart,1,"$2,325",,1996
365,365,Tom Jenkins,1,"$2,313",,1996
367,367,Kevin Riley,1,"$2,280",,1996
371,371,Doug Dunakey,1,"$2,030",,1996
T372,T372,Don Walsworth,1,"$1,860",,1996
184,184,Raymond Floyd,2,"$67,800",,1996
196,196,Shigeki Maruyama,2,"$50,588",,1996
202,202,Darren Clarke,2,"$41,850",,1996
T219,T219,Mark McNulty,2,"$31,388",,1996
234,234,Guy Hill,2,"$24,000",,1996
238,238,Stewart Ginn,2,"$21,760",,1996
241,241,Ken Schall,2,"$20,400",,1996
242,242,Patrick Lee,2,"$20,250",,1996
244,244,Sven Struver,2,"$18,700",,1996
248,248,Seiki Okuda,2,"$18,200",,1996
269,269,Howard Clark,2,"$11,390",,1996
T278,T278,Wayne Riley,2,"$9,918",,1996
T278,T278,Bob Ford,2,"$9,918",,1996
287,287,Manny Zerman,2,"$8,321",,1996
294,294,Bob Boyd,2,"$7,699",,1996
299,299,Tommy Nakajima,2,"$7,165",,1996
300,300,Tim Dunlavey,2,"$6,832",,1996
301,301,Trevor Dodds,2,"$6,638",,1996
303,303,Brian Watts,2,"$6,000",,1996
T309,T309,Skip Kendall,2,"$5,415",,1996
315,315,Dicky Thompson,2,"$5,200",,1996
320,320,"Michael Burke, Jr.",2,"$5,015",,1996
323,323,Ian Leggatt,2,"$4,780",,1996
327,327,Andrew Coltart,2,"$4,361",,1996
T328,T328,Gordon Sherry,2,"$4,100",,1996
T328,T328,Mike Grob,2,"$4,100",,1996
331,331,Davidson Matyczuk,2,"$3,870",,1996
T337,T337,Arjun Atwal,2,"$3,506",,1996
340,340,Arden Knoll,2,"$3,300",,1996
356,356,Simon Cooke,2,"$2,563",,1996
361,361,Todd Gleaton,2,"$2,484",,1996
366,366,Eric Booker,2,"$2,292",,1996
370,370,Tim Petrovic,2,"$2,088",,1996
218,218,Hale Irwin,3,"$31,550",,1996
227,227,Miguel Angel Jiménez,3,"$26,631",,1996
228,228,J.L. Lewis,3,"$26,118",,1996
T246,T246,Mark James,3,"$18,406",,1996
249,249,David Gilford,3,"$17,983",,1996
256,256,Rick Todd,3,"$14,471",,1996
261,261,Massy Kuramoto,3,"$13,214",,1996
274,274,Steve Pate,3,"$10,403",,1996
280,280,Seve Ballesteros,3,"$9,300",,1996
291,291,Anthony Rodriguez,3,"$7,965",,1996
318,318,Jonathan Kaye,3,"$5,070",,1996
334,334,Danny Briggs,3,"$3,720",,1996
342,342,David Feherty,3,"$3,060",,1996
352,352,Greg Twiggs,3,"$2,688",,1996
T353,T353,Fran Quinn,3,"$2,616",,1996
368,368,Pat Fitzsimons,3,"$2,240",,1996
T372,T372,Jim Nelford,3,"$1,860",,1996
374,374,Greg Powers,3,"$1,720",,1996
179,179,Per-Ulrik Johansson,4,"$79,100",,1996
199,199,Roger Maltbie,4,"$48,800",,1996
207,207,Hidemichi Tanaka,4,"$38,999",,1996
211,211,"David Berganio, Jr.",4,"$36,590",,1996
225,225,Masashi Jumbo Ozaki,4,"$28,920",,1996
270,270,Andy Morse,4,"$11,355",,1996
314,314,Yoshinori Mizumaki,4,"$5,232",,1996
316,316,Philip Walton,4,"$5,165",,1996
T348,T348,Clark Dennis,4,"$2,775",,1996
357,357,Gary McCord,4,"$2,548",,1996
359,359,Todd Demsey,4,"$2,513",,1996
158,158,Stewart Cink,5,"$108,710",,1996
182,182,Bradley Hughes,5,"$74,420",,1996
210,210,Mike Weir,5,"$36,624",,1996
214,214,Peter O'Malley,5,"$33,552",,1996
231,231,Satoshi Higashi,5,"$24,911",,1996
243,243,Barry Lane,5,"$18,850",,1996
245,245,Chris DiMarco,5,"$18,678",,1996
250,250,Jack Renner,5,"$17,500",,1996
203,203,Ian Woosnam,6,"$41,696",,1996
204,204,Sam Torrance,6,"$41,454",,1996
208,208,Jack Nicklaus,6,"$37,779",,1996
260,260,Ed Humenik,6,"$13,508",,1996
271,271,Mike Smith,6,"$11,200",,1996
302,302,Dick Mast,6,"$6,560",,1996
T328,T328,Dan Halldorson,6,"$4,100",,1996
T353,T353,Buddy Gardner,6,"$2,616",,1996
48,48,Colin Montgomerie,7,"$421,011",,1996
212,212,Bernhard Langer,7,"$34,183",,1996
221,221,Richard Zokol,7,"$30,260",,1996
235,235,Mark Pfeil,7,"$23,510",,1996
237,237,Sam Randolph,7,"$22,166",,1996
239,239,Steve Schneiter,7,"$21,548",,1996
252,252,Robert Allenby,7,"$15,932",,1996
322,322,Peter Persons,7,"$4,815",,1996
344,344,Billy Kratzert,7,"$3,030",,1996
363,363,Fred Wadsworth,7,"$2,368",,1996
81,81,Frank Nobilo,8,"$262,292",,1996
198,198,Bill Glasson,8,"$50,028",,1996
201,201,Anders Forsbrand,8,"$43,191",,1996
205,205,Costantino Rocca,8,"$41,316",,1996
258,258,Tim Simpson,8,"$13,953",,1996
259,259,Howard Twitty,8,"$13,738",,1996
273,273,Barry Jaeckel,8,"$10,779",,1996
326,326,Bill Britton,8,"$4,398",,1996
229,229,Rex Caldwell,9,"$25,271",,1996
325,325,Stan Utley,9,"$4,438",,1996
339,339,George Burns,9,"$3,456",,1996
87,87,Willie Wood,10,"$255,158",1,1996
143,143,Alex Cejka,10,"$134,961",,1996
187,187,Michael Campbell,10,"$66,338",,1996
216,216,Wayne Westner,10,"$31,942",,1996
263,263,Larry Rinker,10,"$12,770",,1996
24,23,Tiger Woods,11,"$790,594",2,1996
223,223,Leonard Thompson,11,"$29,790",,1996
266,266,Denis Watson,11,"$12,118",,1996
171,171,Scott Verplank,12,"$88,801",,1996
369,369,Hubert Green,12,"$2,220",,1996
47,47,Dudley Hart,13,"$422,198",1,1996
251,251,Mark Carnevale,13,"$17,485",,1996
136,136,Bruce Fleisher,14,"$143,380",,1996
267,267,Tony Sills,14,"$11,734",,1996
275,275,Ted Schulz,14,"$10,259",,1996
360,360,Jarmo Sandelin,14,"$2,509",,1996
25,27,Tom Watson,15,"$761,238",1,1996
38,38,Mark McCumber,15,"$487,226",,1996
50,50,Nick Price,15,"$402,467",,1996
168,168,Sandy Lyle,15,"$94,490",,1996
253,253,Ed Dougherty,15,"$15,250",,1996
12,11,Nick Faldo,16,"$942,621",1,1996
56,56,Fuzzy Zoeller,16,"$347,629",,1996
150,150,Bruce Lietzke,16,"$122,941",,1996
15,10,Greg Norman,17,"$891,237",1,1996
45,45,D.A. Weibring,17,"$436,275",1,1996
74,74,Emlyn Aubrey,17,"$296,005",,1996
160,160,Curt Byrum,17,"$104,226",,1996
292,292,Mike Donald,17,"$7,829",,1996
6,7,Fred Couples,18,"$1,248,694",1,1996
14,14,Ernie Els,18,"$906,944",1,1996
58,58,Craig Stadler,18,"$336,820",1,1996
85,85,Gil Morgan,18,"$259,776",,1996
132,132,Fulton Allem,18,"$162,515",,1996
162,162,Dan Pohl,18,"$100,562",,1996
180,180,Brett Ogle,18,"$77,622",,1996
197,197,Tray Tyner,18,"$50,426",,1996
42,42,Steve Elkington,19,"$459,637",,1996
53,53,Jesper Parnevik,19,"$389,266",,1996
119,119,Ben Crenshaw,19,"$176,857",,1996
146,146,Peter Jacobsen,19,"$127,197",,1996
159,159,Hisayuki Sasaki,19,"$105,651",,1996
217,217,Dave Barr,19,"$31,810",,1996
358,358,Gary Hallberg,19,"$2,544",,1996
108,108,Wayne Levi,20,"$194,999",,1996
112,112,Chris Perry,20,"$184,171",,1996
170,170,Wayne Grady,20,"$94,338",,1996
2,1,Phil Mickelson,21,"$1,697,799",4,1996
5,4,Mark O'Meara,21,"$1,255,749",2,1996
30,30,Duffy Waldorf,21,"$604,382",,1996
40,40,Rocco Mediate,21,"$475,255",,1996
66,66,Tom Kite,21,"$319,326",,1996
70,70,Larry Nelson,21,"$305,083",,1996
83,83,Ed Fiori,21,"$261,292",1,1996
165,165,Donnie Hammond,21,"$98,455",,1996
169,169,Don Pooley,21,"$94,351",,1996
178,178,Tommy Armour III,21,"$79,616",,1996
189,189,Lanny Wadkins,21,"$64,995",,1996
1,3,Tom Lehman,22,"$1,780,159",2,1996
4,5,Steve Stricker,22,"$1,383,739",2,1996
8,24,Brad Faxon,22,"$1,055,050",,1996
18,15,Corey Pavin,22,"$851,320",1,1996
54,54,David Frost,22,"$382,947",,1996
65,65,Kirk Triplett,22,"$321,714",,1996
68,68,Scott Simpson,22,"$309,648",,1996
78,78,Rick Fehr,22,"$273,187",,1996
95,95,Paul Azinger,22,"$232,041",,1996
99,99,Joe Ozaki,22,"$227,763",,1996
123,123,Dan Forsman,22,"$170,198",,1996
166,166,Brian Tennyson,22,"$96,329",,1996
215,215,David Peoples,22,"$32,385",,1996
226,226,John Elliott,22,"$26,926",,1996
230,230,Jim Thorpe,22,"$25,130",,1996
7,6,Davis Love III,23,"$1,211,139",1,1996
10,9,David Duval,23,"$977,079",,1996
27,25,Loren Roberts,23,"$725,231",2,1996
51,51,Tom Purtzer,23,"$396,444",,1996
67,67,Larry Mize,23,"$317,468",,1996
94,94,Brandel Chamblee,23,"$233,265",,1996
121,121,John Daly,23,"$173,557",,1996
134,134,Mike Reid,23,"$161,284",,1996
186,186,Jeff Hart,23,"$66,450",,1996
224,224,Ron Whittaker,23,"$29,656",,1996
236,236,Scott Medlin,23,"$23,277",,1996
17,17,Vijay Singh,24,"$855,140",,1996
43,43,Craig Parry,24,"$454,203",,1996
63,63,Lennie Clements,24,"$325,166",,1996
71,71,Nolan Henke,24,"$302,726",,1996
76,76,"Jim Gallagher, Jr.",24,"$277,740",,1996
79,79,Patrick Burke,24,"$265,083",,1996
106,106,David Edwards,24,"$201,974",,1996
116,116,Curtis Strange,24,"$181,883",,1996
200,200,Bryan Gorman,24,"$47,713",,1996
240,240,Lucas Parsons,24,"$21,233",,1996
13,16,Kenny Perry,25,"$925,079",,1996
16,13,Tommy Tolles,25,"$871,589",,1996
22,20,Steve Jones,25,"$810,644",1,1996
33,33,Payne Stewart,25,"$537,293",,1996
35,35,Bob Tway,25,"$529,456",,1996
37,37,John Huston,25,"$506,173",,1996
52,52,Paul Stankowski,25,"$390,575",1,1996
86,86,John Adams,25,"$257,840",,1996
89,89,Robert Gamez,25,"$249,227",,1996
107,107,Mark Wiebe,25,"$201,058",,1996
139,139,Keith Clearwater,25,"$137,617",,1996
148,148,Gene Sauers,25,"$123,904",,1996
176,176,Robert Wrenn,25,"$81,690",,1996
19,21,John Cook,26,"$831,260",2,1996
20,18,Michael Bradley,26,"$820,825",1,1996
23,19,Jeff Maggert,26,"$804,955",,1996
36,36,Jay Haas,26,"$523,019",,1996
57,57,Jay Don Blake,26,"$347,328",,1996
60,60,Andrew Magee,26,"$332,504",,1996
72,72,Grant Waite,26,"$302,288",,1996
91,91,Ronnie Black,26,"$247,320",,1996
110,110,Pete Jordan,26,"$191,240",,1996
115,115,John Wilson,26,"$182,121",,1996
126,126,Tom Byrum,26,"$166,500",,1996
149,149,Bob Estes,26,"$123,100",,1996
172,172,Bart Bryant,26,"$88,788",,1996
173,173,Sean Murphy,26,"$86,394",,1996
183,183,Gary Rusnak,26,"$74,209",,1996
185,185,Billy Ray Brown,26,"$67,203",,1996
193,193,Jeff Julian,26,"$55,602",,1996
9,8,Scott Hoch,27,"$1,039,564",1,1996
31,31,Lee Janzen,27,"$540,916",,1996
